station_id,station_name,location,coord1_name,coord2_name,coord1_lat,coord1_lon,coord2_lat,coord2_lon,lat_difference,lon_difference,distance_meters,temperature,humidity,weather
CAN150,國一N315K,臺南市新市區,TWD67,WGS84,23.08526,120.24383,23.0835,120.251897,0.001760000000000872,0.008066999999996938,848.0737977094451,20.0,89.0,陰
CAV280,國三S378K,高雄市田寮區,TWD67,WGS84,22.82773,120.407455,22.825958,120.415519,0.0017719999999989966,0.008064000000004512,849.613226858428,22.8,95.0,多雲
CAL080,國三N303K,嘉義縣中埔鄉,TWD67,WGS84,23.413742,120.444389,23.411969,120.452447,0.0017730000000000246,0.00805800000000545,845.5412932679633,18.2,96.0,陰
CAN060,國三S311K,臺南市白河區,TWD67,WGS84,23.34815,120.430789,23.346388,120.438888,0.0017619999999993752,0.00809900000000141,849.7252348221473,18.2,89.0,陰
CAN070,國三S329K,臺南市官田區,TWD67,WGS84,23.214538,120.347743,23.212777,120.355833,0.0017610000000019,0.008090000000009923,849.6123058080476,19.0,96.0,陰
CAN080,國三N336K,臺南市官田區,TWD67,WGS84,23.156484,120.336914,23.154722,120.345,0.0017619999999993752,0.00808600000000581,849.5891874370982,19.5,99.0,陰
CAN090,國三S342K,臺南市善化區,TWD67,WGS84,23.108456,120.319446,23.106694,120.327528,0.0017619999999993752,0.008082000000001699,849.4792204112608,19.3,89.0,陰
CAN100,國三S366K,臺南市關廟區,TWD67,WGS84,22.909476,120.343284,22.9077,120.3513,0.0017760000000031084,0.008015999999997803,844.4521364619101,20.6,89.0,多雲有靄
CAP060,國三S385K,高雄市大樹區,TWD67,WGS84,22.769552,120.436379,22.767777,120.444444,0.0017750000000020805,0.008065000000001987,850.133536458511,24.8,82.0,多雲
CAQ020,國三S415K,屏東縣竹田鄉,TWD67,WGS84,22.569782,120.519952,22.568,120.528,0.001781999999998618,0.008048000000002276,849.7890104352502,24.7,76.0,多雲
CAQ010,國三N425K,屏東縣南州鄉,TWD67,WGS84,22.482061,120.523624,22.480277,120.531666,0.001784000000000674,0.008042000000003213,849.7518313324757,24.5,84.0,多雲
CAJ040,西濱S241K,雲林縣口湖鄉,TWD67,WGS84,23.625171,120.164529,23.623426,120.172646,0.0017450000000032162,0.008116999999998598,849.3872448353231,-99.0,-99.0,陰
CAL100,西濱S267K,嘉義縣東石鄉,TWD67,WGS84,23.417568,120.15477,23.41613,120.162872,0.0014380000000002724,0.008101999999993836,842.0226499074221,18.3,84.0,陰
CAC050,西濱S023K,桃園市蘆竹區,TWD67,WGS84,25.118258,121.26728,25.11649,121.27551,0.0017680000000019902,0.008229999999997517,851.6016718793576,16.3,84.0,陰
CAC060,西濱S032K,桃園市大園區,TWD67,WGS84,25.09373,121.184277,25.091966,121.192505,0.001764000000001431,0.008228000000002567,851.4648538566308,-99.0,-99.0,陰
CAD100,西濱N066K,新竹縣新豐鄉,TWD67,WGS84,24.897357,120.956688,24.8956,120.9649,0.0017569999999977881,0.00821200000000033,851.0047371549332,16.9,80.0,陰
CAD110,西濱S082K,新竹市香山區,TWD67,WGS84,24.753481,120.896827,24.751724,120.905028,0.0017570000000013408,0.00820099999999968,850.8606112062082,17.3,77.0,陰
CAE100,西濱N107K,苗栗縣後龍鎮,TWD67,WGS84,24.597551,120.731211,24.5958,120.7394,0.0017509999999987258,0.008189000000001556,850.5351366001014,17.2,79.0,陰
CAE110,西濱S129K,苗栗縣苑裡鎮,TWD67,WGS84,24.44895,120.634622,24.4472,120.6428,0.0017500000000012506,0.008178000000000907,850.3799462754879,18.0,74.0,陰
CAF100,西濱N151K,臺中市清水區,TWD67,WGS84,24.277713,120.539516,24.275964,120.547681,0.0017490000000002226,0.008164999999991096,850.1630988217129,18.1,73.0,陰
CAG070,西濱S173K,彰化縣鹿港鎮,TWD67,WGS84,24.109847,120.426423,24.1081,120.434576,0.0017469999999981667,0.008153000000007182,849.9877787953079,17.8,79.0,陰
CAG080,西濱S189K,彰化縣芳苑鄉,TWD67,WGS84,23.989603,120.361463,23.987857,120.369607,0.0017459999999971387,0.008144000000001483,849.8270611289346,17.8,80.0,陰
CAG090,西濱N210K,彰化縣大城鄉,TWD67,WGS84,23.845282,120.285103,23.843536,120.293236,0.0017460000000006914,0.008132999999986623,849.6381881238106,18.4,77.0,陰
CAJ030,西濱N222K,雲林縣麥寮鄉,TWD67,WGS84,23.73948,120.248007,23.737734,120.256132,0.0017460000000006914,0.00812499999999261,849.5012932342419,18.4,78.0,陰
CAL090,西濱S257K,嘉義縣東石鄉,TWD67,WGS84,23.504025,120.163753,23.502278,120.171861,0.0017469999999981667,0.00810800000000711,849.2873694537055,18.6,82.0,陰
CAN110,西濱S280K,臺南市北門區,TWD67,WGS84,23.30695,120.140816,23.3052,120.14891,0.0017500000000012506,0.008093999999999824,849.1711005038976,18.9,84.0,陰
CAN120,西濱N304K,臺南市七股區,TWD67,WGS84,23.10519,120.078614,23.103439,120.086694,0.0017509999999987258,0.008079999999992538,849.018378509009,19.4,87.0,陰
